Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Price (EGP)
Q-Pin SR 200 Tablet,Quetiapine (200mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Dryness in mouth Sleepiness Constipation Fatigue High blood pressure Orthostatic hypotension sudden lowering of blood pressure on standing Dyslipidemia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gl5fmhou8jiq8kc7z5xy.jpg",Alkem Laboratories Ltd,12
Abel-CT 40mg/12.5mg Tablet,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ourc3cqpogzmvgq0iloa.jpg",Lupin Ltd,136
Piopar 7.5 Tablet,Pioglitazone (7.5mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8a98a0d7865441a9a407c3a360dc3519.jpg",Mitoch Pharma Pvt Ltd,306
Pbren 50 Capsule,Pregabalin (50mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yfapm2fw5itdkqj4wvhs.jpg",La Renon Healthcare Pvt Ltd,197
Gestofit 300mg SR Tablet,Progesterone (Natural Micronized) (300mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bsx6qmdxmfzauwdvjnxl.jpg",Alembic Pharmaceuticals Ltd,371
Monovisc 88mg Injection,Sodium Hyaluronate (88mg),Treatment of Osteoarthritis,Injection site reactions pain swelling redness Muscle pain Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8bdd4b1e086446d4a9e2d2e035f0693f.jpg",Modi Mundi Pharma Pvt Ltd,23
Olmesar H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b8c43d26595a443fa585e6878e9e6656.jpg",Macleods Pharmaceuticals Pvt Ltd,468
Episert Cream,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rms7svdekys3mjaeqcjf.jpg",KLM Laboratories Pvt Ltd,475
Tresivac Vaccine,Measles Vaccine (Live) (1000ccid50) + Mumps Virus Vaccine (5000ccid50) + Rubella vaccine (Live) (1000ccid50), Prevention of Measles Prevention of Rubella Prevention of Mumps,Rash Injection site soreness Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y4nrnm7ailr15gblghya.jpg",Serum Institute Of India Ltd,21
Vinicor XL 100 Tablet,Metoprolol Succinate (95mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e71f1cb1bb0844069e602f744c1a4faa.jpg",Ipca Laboratories Ltd,96
Esam-AT Tablet,Amlodipine (2.5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lhuy1dbr5cjupll9fuly.jpg",Torrent Pharmaceuticals Ltd,21
Vilnip M 1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h1f2e38smsccukxdda2v.jpg",Lupin Ltd,406
Mahacef 100mg Tablet,Cefixime (100mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/05dc66c4280d4641a8277945ff98cee3.jpg",Mankind Pharma Ltd,34
Gride 1mg Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a63c5932a05a44d7a71bd2f5fa776497.jpg",East West Pharma,310
Zilos 50 Tablet,Losartan (50mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/de6904709c25442e901cea96b9095a09.jpg",FDC Ltd,252
Zanocin 100 Tablet,Ofloxacin (100mg),Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/agpvtclkve0edhlauucm.jpg",Sun Pharmaceutical Industries Ltd,131
Vertistar -MD 16 Tablet,Betahistine (16mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z5fqsthteu3edogosoi6.jpg",Mankind Pharma Ltd,156
Insugen 50/50 Injection 100IU/ml,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/htyiaesaoifwyuzr9j7t.jpg",Biocon,64
Alrista SR Tablet,Epalrestat (150mg), Diabetic nerve pain,Nausea Vomiting Abnormal liver function,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bzfua6sex38sm4tk1zwh.jpg",Macleods Pharmaceuticals Pvt Ltd,247
Altonil 5mg Tablet,Melatonin (5mg),Treatment of InsomniaTreatment of Jet lag,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eddaeea7c8e6442d9dc6ea11f7f9d069.jpg",Alteus Biogenics Pvt Ltd,365
Ketonext CT Shampoo,Ketoconazole (2% w/v) + Coal Tar (4% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/udcxkiiaqm8f5teo9leg.jpg",Ethinext Pharma,182
Hyla PF Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ofm8lpgwogtltgxdk6ka.jpg",Entod Pharmaceuticals Ltd,401
Allegra 180mg Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6103f02e6df148fda2a8fd6e87008179.jpg",Sanofi India Ltd,230
Flucort Forte Lotion,Fluocinolone acetonide (0.025% w/v), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jyzk5qi5vnlsdeian3dr.jpg",Glenmark Pharmaceuticals Ltd,128
Prazo-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/l2dg3fmfngfbj2p5f2jl.jpg",Maxamus Pharma Pvt Ltd,318
Abvida-M 50mg/1000mg Eazy Glide Tablet,Metformin  (50mg) +  Vildagliptin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qfghpcthwoyhdx1rgznp.jpg",Abbott,192
Enzoheal Forte Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg), Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ledzvsmrnzp8taog2z9j.jpg",Macleods Pharmaceuticals Pvt Ltd,297
Rasalect 1 Tablet,Rasagiline (1mg),Treatment of Parkinson's disease,Joint pain Insomnia difficulty in sleeping Indigestion Flu like symptoms Depression Cough Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dlreiwaij3sguetmntmt.jpg",Sun Pharmaceutical Industries Ltd,316
Pregabel 75 Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3c2adbe2f06042518303539292ada077.jpg",Knoll Pharmaceuticals Ltd,309
Jalra 50mg Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2048d50f9e4645a38ce4ea8a02a2d29f.jpg",USV Ltd,91
Ark 100mg Tablet SR,Diclofenac (100mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/314fd6d88a71451597e1021a458ede9e.jpg",Apex Laboratories Pvt Ltd,463
Frext 100 Tablet,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fkkoafyqmkjv27vmdf7c.jpg",Intas Pharmaceuticals Ltd,411
Nadibact Cream,Nadifloxacin (1% w/w),Treatment of Bacterial skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vke0suk9xfqdq6uku7ev.jpg",Cipla Ltd,220
Moxigram Eye Drop,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ddosx3csfibxfxb7p2qy.jpg",Micro Labs Ltd,159
Pramipex ER 1.5 Tablet,Pramipexole (1.5mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j1g1u8hfe3pqxnfurqf8.jpg",Sun Pharmaceutical Industries Ltd,46
Ismo 20 Tablet,Isosorbide Mononitrate (20mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p729jtff6kj7cq6uu2en.jpg",Abbott,361
Humalog Mix 25 Kwikpen 100IU/ml,Insulin Lispro (25%) + Insulin Lispro Protamine (75%), Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/j3lbzsqaglqucqs4hvji.jpg",Eli Lilly and Company India Pvt Ltd,321
Perjeta 420mg Injection,Pertuzumab (30mg/ml), Breast cancer,Diarrhea Hair loss Feeling sick Rash Stomach inflammation Decreased blood cells red cells white cells and platelets Muscle pain Cough Heartburn Breathlessness Dizziness Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u7j34yttisqhqh8y2mj7.jpg",Roche Products India Pvt Ltd,370
